symbol,date,value
djia,2008-01-07T00:00:00,12827.49
djia,2008-01-08T00:00:00,12589.07
djia,2008-01-09T00:00:00,12735.31
djia,2008-01-10T00:00:00,12853.09
djia,2008-01-11T00:00:00,12606.3
djia,2008-01-14T00:00:00,12778.15
djia,2008-01-15T00:00:00,12501.11
djia,2008-01-16T00:00:00,12466.16
djia,2008-01-17T00:00:00,12159.21
djia,2008-01-18T00:00:00,12099.3
djia,2008-01-22T00:00:00,11971.19
djia,2008-01-23T00:00:00,12270.17
djia,2008-01-24T00:00:00,12378.61
djia,2008-01-25T00:00:00,12207.17
djia,2008-01-28T00:00:00,12383.89
djia,2008-01-29T00:00:00,12480.3
djia,2008-01-30T00:00:00,12442.83
djia,2008-01-31T00:00:00,12650.36
djia,2008-02-01T00:00:00,12743.19
djia,2008-02-04T00:00:00,12635.16
djia,2008-02-05T00:00:00,12265.13
djia,2008-02-06T00:00:00,12200.1
djia,2008-02-07T00:00:00,12247
djia,2008-02-08T00:00:00,12182.13
djia,2008-02-11T00:00:00,12240.01
djia,2008-02-12T00:00:00,12373.41
djia,2008-02-13T00:00:00,12552.24
djia,2008-02-14T00:00:00,12376.98
djia,2008-02-15T00:00:00,12348.21
djia,2008-02-19T00:00:00,12337.22
djia,2008-02-20T00:00:00,12427.26
djia,2008-02-21T00:00:00,12284.3
djia,2008-02-22T00:00:00,12381.02
djia,2008-02-25T00:00:00,12570.22
djia,2008-02-26T00:00:00,12684.92
djia,2008-02-27T00:00:00,12694.28
djia,2008-02-28T00:00:00,12582.18
djia,2008-02-29T00:00:00,12266.39
djia,2008-03-03T00:00:00,12258.9
djia,2008-03-04T00:00:00,12213.8
djia,2008-03-05T00:00:00,12254.99
djia,2008-03-06T00:00:00,12040.39
djia,2008-03-07T00:00:00,11893.69
djia,2008-03-10T00:00:00,11740.15
djia,2008-03-11T00:00:00,12156.81
djia,2008-03-12T00:00:00,12110.24
djia,2008-03-13T00:00:00,12145.74
djia,2008-03-14T00:00:00,11951.09
djia,2008-03-17T00:00:00,11972.25
djia,2008-03-18T00:00:00,12392.66
djia,2008-03-19T00:00:00,12099.66
djia,2008-03-20T00:00:00,12361.32
djia,2008-03-24T00:00:00,12548.64
djia,2008-03-25T00:00:00,12532.6
djia,2008-03-26T00:00:00,12422.86
djia,2008-03-27T00:00:00,12302.46
djia,2008-03-28T00:00:00,12216.4
djia,2008-03-31T00:00:00,12262.89
djia,2008-04-01T00:00:00,12654.36
djia,2008-04-02T00:00:00,12605.83
djia,2008-04-03T00:00:00,12626.03
djia,2008-04-04T00:00:00,12609.42
djia,2008-04-07T00:00:00,12612.43
djia,2008-04-08T00:00:00,12576.44
djia,2008-04-09T00:00:00,12527.26
djia,2008-04-10T00:00:00,12581.98
djia,2008-04-11T00:00:00,12325.42
djia,2008-04-14T00:00:00,12302.06
djia,2008-04-15T00:00:00,12362.47
djia,2008-04-16T00:00:00,12619.27
djia,2008-04-17T00:00:00,12620.49
djia,2008-04-18T00:00:00,12849.36
djia,2008-04-21T00:00:00,12825.02
djia,2008-04-22T00:00:00,12720.23
djia,2008-04-23T00:00:00,12763.22
djia,2008-04-24T00:00:00,12848.95
djia,2008-04-25T00:00:00,12891.86
djia,2008-04-28T00:00:00,12871.75
djia,2008-04-29T00:00:00,12831.94
djia,2008-04-30T00:00:00,12820.13
djia,2008-05-01T00:00:00,13010
djia,2008-05-02T00:00:00,13058.2
djia,2008-05-05T00:00:00,12969.54
djia,2008-05-06T00:00:00,13020.83
djia,2008-05-07T00:00:00,12814.35
djia,2008-05-08T00:00:00,12866.78
djia,2008-05-09T00:00:00,12745.88
djia,2008-05-12T00:00:00,12876.31
djia,2008-05-13T00:00:00,12832.18
djia,2008-05-14T00:00:00,12898.38
djia,2008-05-15T00:00:00,12992.66
djia,2008-05-16T00:00:00,12986.8
djia,2008-05-19T00:00:00,13028.16
djia,2008-05-20T00:00:00,12828.68
djia,2008-05-21T00:00:00,12601.19
djia,2008-05-22T00:00:00,12625.62
djia,2008-05-23T00:00:00,12479.63
djia,2008-05-27T00:00:00,12548.35
djia,2008-05-28T00:00:00,12594.03
djia,2008-05-29T00:00:00,12646.22
djia,2008-05-30T00:00:00,12638.32
djia,2008-06-02T00:00:00,12503.82
djia,2008-06-03T00:00:00,12402.85
djia,2008-06-04T00:00:00,12390.48
djia,2008-06-05T00:00:00,12604.45
djia,2008-06-06T00:00:00,12209.81
djia,2008-06-09T00:00:00,12280.32
djia,2008-06-10T00:00:00,12289.76
djia,2008-06-11T00:00:00,12083.77
djia,2008-06-12T00:00:00,12141.58
djia,2008-06-13T00:00:00,12307.35
djia,2008-06-16T00:00:00,12269.08
djia,2008-06-17T00:00:00,12160.3
djia,2008-06-18T00:00:00,12029.06
djia,2008-06-19T00:00:00,12063.09
djia,2008-06-20T00:00:00,11842.69
djia,2008-06-23T00:00:00,11842.36
djia,2008-06-24T00:00:00,11807.43
djia,2008-06-25T00:00:00,11811.83
djia,2008-06-26T00:00:00,11453.42
djia,2008-06-27T00:00:00,11346.51
djia,2008-06-30T00:00:00,11350.01
djia,2008-07-01T00:00:00,11382.26
djia,2008-07-02T00:00:00,11215.51
djia,2008-07-03T00:00:00,11288.54
djia,2008-07-07T00:00:00,11231.96
djia,2008-07-08T00:00:00,11384.21
djia,2008-07-09T00:00:00,11147.44
djia,2008-07-10T00:00:00,11229.02
djia,2008-07-11T00:00:00,11100.54
djia,2008-07-14T00:00:00,11055.19
djia,2008-07-15T00:00:00,10962.54
djia,2008-07-16T00:00:00,11239.28
djia,2008-07-17T00:00:00,11446.66
djia,2008-07-18T00:00:00,11496.57
djia,2008-07-21T00:00:00,11467.34
djia,2008-07-22T00:00:00,11602.5
djia,2008-07-23T00:00:00,11632.38
djia,2008-07-24T00:00:00,11349.28
djia,2008-07-25T00:00:00,11370.69
djia,2008-07-28T00:00:00,11131.08
djia,2008-07-29T00:00:00,11397.56
djia,2008-07-30T00:00:00,11583.69
djia,2008-07-31T00:00:00,11378.02
djia,2008-08-01T00:00:00,11326.32
djia,2008-08-04T00:00:00,11284.15
djia,2008-08-05T00:00:00,11615.77
djia,2008-08-06T00:00:00,11656.07
djia,2008-08-07T00:00:00,11431.43
djia,2008-08-08T00:00:00,11734.32
djia,2008-08-11T00:00:00,11782.35
djia,2008-08-12T00:00:00,11642.47
djia,2008-08-13T00:00:00,11532.96
djia,2008-08-14T00:00:00,11615.93
djia,2008-08-15T00:00:00,11659.9
djia,2008-08-18T00:00:00,11479.39
djia,2008-08-19T00:00:00,11348.55
djia,2008-08-20T00:00:00,11417.43
djia,2008-08-21T00:00:00,11430.21
djia,2008-08-22T00:00:00,11628.06
djia,2008-08-25T00:00:00,11386.25
djia,2008-08-26T00:00:00,11412.87
djia,2008-08-27T00:00:00,11502.51
djia,2008-08-28T00:00:00,11715.18
djia,2008-08-29T00:00:00,11543.55
djia,2008-09-02T00:00:00,11516.92
djia,2008-09-03T00:00:00,11532.88
djia,2008-09-04T00:00:00,11188.23
djia,2008-09-05T00:00:00,11220.96
djia,2008-09-08T00:00:00,11510.74
djia,2008-09-09T00:00:00,11230.73
djia,2008-09-10T00:00:00,11268.92
djia,2008-09-11T00:00:00,11433.71
djia,2008-09-12T00:00:00,11421.99
djia,2008-09-15T00:00:00,10917.51
djia,2008-09-16T00:00:00,11059.02
djia,2008-09-17T00:00:00,10609.66
djia,2008-09-18T00:00:00,11019.69
djia,2008-09-19T00:00:00,11388.44
djia,2008-09-22T00:00:00,11015.69
djia,2008-09-23T00:00:00,10854.17
djia,2008-09-24T00:00:00,10825.17
djia,2008-09-25T00:00:00,11022.06
djia,2008-09-26T00:00:00,11143.13
djia,2008-09-29T00:00:00,10365.45
djia,2008-09-30T00:00:00,10850.66
djia,2008-10-01T00:00:00,10831.07
djia,2008-10-02T00:00:00,10482.85
djia,2008-10-03T00:00:00,10325.38
djia,2008-10-06T00:00:00,9955.5
djia,2008-10-07T00:00:00,9447.11
djia,2008-10-08T00:00:00,9258.1
djia,2008-10-09T00:00:00,8579.19
djia,2008-10-10T00:00:00,8451.19
djia,2008-10-13T00:00:00,9387.61
djia,2008-10-14T00:00:00,9310.99
djia,2008-10-15T00:00:00,8577.91
djia,2008-10-16T00:00:00,8979.26
djia,2008-10-17T00:00:00,8852.22
djia,2008-10-20T00:00:00,9265.43
djia,2008-10-21T00:00:00,9033.66
djia,2008-10-22T00:00:00,8519.21
djia,2008-10-23T00:00:00,8691.25
djia,2008-10-24T00:00:00,8378.95
djia,2008-10-27T00:00:00,8175.77
djia,2008-10-28T00:00:00,9065.12
djia,2008-10-29T00:00:00,8990.96
djia,2008-10-30T00:00:00,9180.69
djia,2008-10-31T00:00:00,9325.01
djia,2008-11-03T00:00:00,9319.83
djia,2008-11-04T00:00:00,9625.28
djia,2008-11-05T00:00:00,9139.27
djia,2008-11-06T00:00:00,8695.79
djia,2008-11-07T00:00:00,8943.81
djia,2008-11-10T00:00:00,8870.54
djia,2008-11-11T00:00:00,8693.96
djia,2008-11-12T00:00:00,8282.66
djia,2008-11-13T00:00:00,8835.25
djia,2008-11-14T00:00:00,8497.31
djia,2008-11-17T00:00:00,8273.58
djia,2008-11-18T00:00:00,8424.75
djia,2008-11-19T00:00:00,7997.28
djia,2008-11-20T00:00:00,7552.29
djia,2008-11-21T00:00:00,8046.42
djia,2008-11-24T00:00:00,8443.39
djia,2008-11-25T00:00:00,8479.47
djia,2008-11-26T00:00:00,8726.61
djia,2008-11-28T00:00:00,8829.04
djia,2008-12-01T00:00:00,8149.09
djia,2008-12-02T00:00:00,8419.09
djia,2008-12-03T00:00:00,8591.69
djia,2008-12-04T00:00:00,8376.24
djia,2008-12-05T00:00:00,8635.42
djia,2008-12-08T00:00:00,8934.18
djia,2008-12-09T00:00:00,8691.33
djia,2008-12-10T00:00:00,8761.42
djia,2008-12-11T00:00:00,8565.09
djia,2008-12-12T00:00:00,8629.68
djia,2008-12-15T00:00:00,8564.53
djia,2008-12-16T00:00:00,8924.14
djia,2008-12-17T00:00:00,8824.34
djia,2008-12-18T00:00:00,8604.99
djia,2008-12-19T00:00:00,8579.11
djia,2008-12-22T00:00:00,8519.77
djia,2008-12-23T00:00:00,8419.49
djia,2008-12-24T00:00:00,8468.48
djia,2008-12-26T00:00:00,8515.55
djia,2008-12-29T00:00:00,8483.93
djia,2008-12-30T00:00:00,8668.39
djia,2008-12-31T00:00:00,8776.39
djia,2009-01-02T00:00:00,9034.69
djia,2009-01-05T00:00:00,8952.89
djia,2009-01-06T00:00:00,9015.1
djia,2009-01-07T00:00:00,8769.7
djia,2009-01-08T00:00:00,8742.46
djia,2009-01-09T00:00:00,8599.18
djia,2009-01-12T00:00:00,8473.97
djia,2009-01-13T00:00:00,8448.56
djia,2009-01-14T00:00:00,8200.14
djia,2009-01-15T00:00:00,8212.49
djia,2009-01-16T00:00:00,8281.22
djia,2009-01-20T00:00:00,7949.09
djia,2009-01-21T00:00:00,8228.1
djia,2009-01-22T00:00:00,8122.8
djia,2009-01-23T00:00:00,8077.56
djia,2009-01-26T00:00:00,8116.03
djia,2009-01-27T00:00:00,8174.73
djia,2009-01-28T00:00:00,8375.45
djia,2009-01-29T00:00:00,8149.01
djia,2009-01-30T00:00:00,8000.86
djia,2009-02-02T00:00:00,7936.83
djia,2009-02-03T00:00:00,8078.36
djia,2009-02-04T00:00:00,7956.66
djia,2009-02-05T00:00:00,8063.07
djia,2009-02-06T00:00:00,8280.59
djia,2009-02-09T00:00:00,8270.87
djia,2009-02-10T00:00:00,7888.88
djia,2009-02-11T00:00:00,7939.53
djia,2009-02-12T00:00:00,7932.76
djia,2009-02-13T00:00:00,7850.41
djia,2009-02-17T00:00:00,7552.6
djia,2009-02-18T00:00:00,7555.63
djia,2009-02-19T00:00:00,7465.95
djia,2009-02-20T00:00:00,7365.67
djia,2009-02-23T00:00:00,7114.78
djia,2009-02-24T00:00:00,7350.94
djia,2009-02-25T00:00:00,7270.89
djia,2009-02-26T00:00:00,7182.08
djia,2009-02-27T00:00:00,7062.93
djia,2009-03-02T00:00:00,6763.29
djia,2009-03-03T00:00:00,6726.02
djia,2009-03-04T00:00:00,6875.84
djia,2009-03-05T00:00:00,6594.44
djia,2009-03-06T00:00:00,6626.94
djia,2009-03-09T00:00:00,6547.05
djia,2009-03-10T00:00:00,6926.49
djia,2009-03-11T00:00:00,6930.4
djia,2009-03-12T00:00:00,7170.06
djia,2009-03-13T00:00:00,7223.98
djia,2009-03-16T00:00:00,7216.97
djia,2009-03-17T00:00:00,7395.7
djia,2009-03-18T00:00:00,7486.58
djia,2009-03-19T00:00:00,7400.8
djia,2009-03-20T00:00:00,7278.38
djia,2009-03-23T00:00:00,7775.86
djia,2009-03-24T00:00:00,7659.97
djia,2009-03-25T00:00:00,7749.81
djia,2009-03-26T00:00:00,7924.56
djia,2009-03-27T00:00:00,7776.18
djia,2009-03-30T00:00:00,7522.02
djia,2009-03-31T00:00:00,7608.92
djia,2009-04-01T00:00:00,7761.6
djia,2009-04-02T00:00:00,7978.08
djia,2009-04-03T00:00:00,8017.59
djia,2009-04-06T00:00:00,7975.85
djia,2009-04-07T00:00:00,7789.56
djia,2009-04-08T00:00:00,7837.11
djia,2009-04-09T00:00:00,8083.38
djia,2009-04-13T00:00:00,8057.81
djia,2009-04-14T00:00:00,7920.18
djia,2009-04-15T00:00:00,8029.62
djia,2009-04-16T00:00:00,8125.43
djia,2009-04-17T00:00:00,8131.33
djia,2009-04-20T00:00:00,7841.73
djia,2009-04-21T00:00:00,7969.56
djia,2009-04-22T00:00:00,7886.57
djia,2009-04-23T00:00:00,7957.06
djia,2009-04-24T00:00:00,8076.29
djia,2009-04-27T00:00:00,8025
djia,2009-04-28T00:00:00,8016.95
djia,2009-04-29T00:00:00,8185.73
djia,2009-04-30T00:00:00,8168.12
djia,2009-05-01T00:00:00,8212.41
djia,2009-05-04T00:00:00,8426.74
djia,2009-05-05T00:00:00,8410.65
djia,2009-05-06T00:00:00,8512.28
djia,2009-05-07T00:00:00,8409.85
djia,2009-05-08T00:00:00,8574.65
djia,2009-05-11T00:00:00,8418.77
djia,2009-05-12T00:00:00,8469.11
djia,2009-05-13T00:00:00,8284.89
djia,2009-05-14T00:00:00,8331.32
djia,2009-05-15T00:00:00,8268.64
djia,2009-05-18T00:00:00,8504.08
djia,2009-05-19T00:00:00,8474.85
djia,2009-05-20T00:00:00,8422.04
djia,2009-05-21T00:00:00,8292.13
djia,2009-05-22T00:00:00,8277.32
djia,2009-05-26T00:00:00,8473.49
djia,2009-05-27T00:00:00,8300.02
djia,2009-05-28T00:00:00,8403.8
djia,2009-05-29T00:00:00,8500.33
djia,2009-06-01T00:00:00,8721.44
djia,2009-06-02T00:00:00,8740.87
djia,2009-06-03T00:00:00,8675.28
djia,2009-06-04T00:00:00,8750.24
djia,2009-06-05T00:00:00,8763.13
djia,2009-06-08T00:00:00,8764.49
djia,2009-06-09T00:00:00,8763.06
djia,2009-06-10T00:00:00,8739.02
djia,2009-06-11T00:00:00,8770.92
djia,2009-06-12T00:00:00,8799.26
djia,2009-06-15T00:00:00,8612.13
djia,2009-06-16T00:00:00,8504.67
djia,2009-06-17T00:00:00,8497.18
djia,2009-06-18T00:00:00,8555.6
djia,2009-06-19T00:00:00,8539.73
djia,2009-06-22T00:00:00,8339.01
djia,2009-06-23T00:00:00,8322.91
djia,2009-06-24T00:00:00,8299.86
djia,2009-06-25T00:00:00,8472.4
djia,2009-06-26T00:00:00,8438.39
djia,2009-06-29T00:00:00,8529.38
djia,2009-06-30T00:00:00,8447
djia,2009-07-01T00:00:00,8504.06
djia,2009-07-02T00:00:00,8280.74
djia,2009-07-06T00:00:00,8324.87
djia,2009-07-07T00:00:00,8163.6
djia,2009-07-08T00:00:00,8178.41
djia,2009-07-09T00:00:00,8183.17
djia,2009-07-10T00:00:00,8146.52
djia,2009-07-13T00:00:00,8331.68
djia,2009-07-14T00:00:00,8359.49
djia,2009-07-15T00:00:00,8616.21
djia,2009-07-16T00:00:00,8711.82
djia,2009-07-17T00:00:00,8743.94
djia,2009-07-20T00:00:00,8848.15
djia,2009-07-21T00:00:00,8915.94
djia,2009-07-22T00:00:00,8881.26
djia,2009-07-23T00:00:00,9069.29
djia,2009-07-24T00:00:00,9093.24
djia,2009-07-27T00:00:00,9108.51
djia,2009-07-28T00:00:00,9096.72
djia,2009-07-29T00:00:00,9070.72
djia,2009-07-30T00:00:00,9154.46
djia,2009-07-31T00:00:00,9171.61
djia,2009-08-03T00:00:00,9286.56
djia,2009-08-04T00:00:00,9320.19
djia,2009-08-05T00:00:00,9280.97
djia,2009-08-06T00:00:00,9256.26
djia,2009-08-07T00:00:00,9370.07
djia,2009-08-10T00:00:00,9337.95
djia,2009-08-11T00:00:00,9241.45
djia,2009-08-12T00:00:00,9361.61
djia,2009-08-13T00:00:00,9398.19
djia,2009-08-14T00:00:00,9321.4
djia,2009-08-17T00:00:00,9135.34
djia,2009-08-18T00:00:00,9217.94
djia,2009-08-19T00:00:00,9279.16
djia,2009-08-20T00:00:00,9350.05
djia,2009-08-21T00:00:00,9505.96
djia,2009-08-24T00:00:00,9509.28
djia,2009-08-25T00:00:00,9539.29
djia,2009-08-26T00:00:00,9543.52
djia,2009-08-27T00:00:00,9580.63
djia,2009-08-28T00:00:00,9544.2
djia,2009-08-31T00:00:00,9496.28
djia,2009-09-01T00:00:00,9310.6
djia,2009-09-02T00:00:00,9280.67
djia,2009-09-03T00:00:00,9344.61
djia,2009-09-04T00:00:00,9441.27
djia,2009-09-08T00:00:00,9497.34
djia,2009-09-09T00:00:00,9547.22
djia,2009-09-10T00:00:00,9627.48
djia,2009-09-11T00:00:00,9605.41
djia,2009-09-14T00:00:00,9626.8
djia,2009-09-15T00:00:00,9683.41
djia,2009-09-16T00:00:00,9791.71
djia,2009-09-17T00:00:00,9783.92
djia,2009-09-18T00:00:00,9820.2
djia,2009-09-21T00:00:00,9778.86
djia,2009-09-22T00:00:00,9829.87
djia,2009-09-23T00:00:00,9748.55
djia,2009-09-24T00:00:00,9707.44
djia,2009-09-25T00:00:00,9665.19
djia,2009-09-28T00:00:00,9789.36
djia,2009-09-29T00:00:00,9742.2
djia,2009-09-30T00:00:00,9712.28
